album_type,external_urls,href,album_id,images,album_name,release_date,release_date_precision,total_tracks,type_album,track_id,track_name,acousticness,analysis_url,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type_track_features,valence
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,4F4Wtw45jKohdzu9onG6WH,Airbag - Remastered,0.00989,https://api.spotify.com/v1/audio-analysis/4F4Wtw45jKohdzu9onG6WH,0.319,283800,0.935,0.824,2,0.128,-5.709,1,0.0548,167.677,4,https://api.spotify.com/v1/tracks/4F4Wtw45jKohdzu9onG6WH,audio_features,0.63
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,1QgI14YcWg3tOobXjzlNMl,Paranoid Android - Remastered,0.0275,https://api.spotify.com/v1/audio-analysis/1QgI14YcWg3tOobXjzlNMl,0.332,383973,0.826,0.0084,2,0.234,-7.269,0,0.0497,125.636,4,https://api.spotify.com/v1/tracks/1QgI14YcWg3tOobXjzlNMl,audio_features,0.216
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,2kDEGoEVHfpNPMOs7IIG5y,Subterranean Homesick Alien - Remastered,0.0261,https://api.spotify.com/v1/audio-analysis/2kDEGoEVHfpNPMOs7IIG5y,0.326,269093,0.636,0.00512,0,0.108,-7.092,1,0.0286,149.632,3,https://api.spotify.com/v1/tracks/2kDEGoEVHfpNPMOs7IIG5y,audio_features,0.256
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,0s0lnAIcclHVjQ4fITlOoU,Exit Music (For a Film) - Remastered,0.148,https://api.spotify.com/v1/audio-analysis/0s0lnAIcclHVjQ4fITlOoU,0.355,265053,0.296,0.13,7,0.644,-10.074,1,0.0321,121.599,4,https://api.spotify.com/v1/tracks/0s0lnAIcclHVjQ4fITlOoU,audio_features,0.205
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,7BOXzaH1Rv9JLUgwvAkID5,Let Down - Remastered,8.69e-05,https://api.spotify.com/v1/audio-analysis/7BOXzaH1Rv9JLUgwvAkID5,0.364,299280,0.752,0.361,9,0.093,-7.125,1,0.0312,102.754,4,https://api.spotify.com/v1/tracks/7BOXzaH1Rv9JLUgwvAkID5,audio_features,0.122
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,24yaR0CyO2oRISmeL2AvVj,Karma Police - Remastered,0.0397,https://api.spotify.com/v1/audio-analysis/24yaR0CyO2oRISmeL2AvVj,0.389,261427,0.577,5.23e-05,7,0.107,-7.578,1,0.0276,74.551,4,https://api.spotify.com/v1/tracks/24yaR0CyO2oRISmeL2AvVj,audio_features,0.367
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,0VjnvzjK5wN93gPLwU4tqw,Fitter Happier - Remastered,0.836,https://api.spotify.com/v1/audio-analysis/0VjnvzjK5wN93gPLwU4tqw,0.434,117387,0.368,0.0033,8,0.123,-15.419,1,0.231,127.186,4,https://api.spotify.com/v1/tracks/0VjnvzjK5wN93gPLwU4tqw,audio_features,0.689
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,2HpUjdaboRlwPOSZT1UZrZ,Electioneering - Remastered,0.00248,https://api.spotify.com/v1/audio-analysis/2HpUjdaboRlwPOSZT1UZrZ,0.204,230573,0.951,0.111,9,0.267,-4.345,0,0.0621,78.84,4,https://api.spotify.com/v1/tracks/2HpUjdaboRlwPOSZT1UZrZ,audio_features,0.44
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,2Pquc3xvWghdFuf0HrjLUx,Climbing Up the Walls - Remastered,0.0929,https://api.spotify.com/v1/audio-analysis/2Pquc3xvWghdFuf0HrjLUx,0.266,285133,0.633,0.482,11,0.185,-6.933,0,0.0386,66.425,4,https://api.spotify.com/v1/tracks/2Pquc3xvWghdFuf0HrjLUx,audio_features,0.227
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,5O3FBCAj4Y3rvPXrEmlinc,No Surprises - Remastered,0.0392,https://api.spotify.com/v1/audio-analysis/5O3FBCAj4Y3rvPXrEmlinc,0.274,228387,0.449,0.0043,5,0.114,-9.303,1,0.0279,76.154,4,https://api.spotify.com/v1/tracks/5O3FBCAj4Y3rvPXrEmlinc,audio_features,0.0797
